AIVAT, Chips, All Hands Chips, Chance Correction, Action Correction, Your Hand, Deepstack Hand, Flop Cards, Turn Card, River Card, Position, Pre-flop, Flop, Turn, River, Seconds to Act, Total Seconds, Start Time (UTC), Notes
-88.257714, -250.0, -19.165703, -132.0308, 201.122811, KsJd, Ac2h, Tc5dTs, 8d, 7s, sb, r250C, Cc, Cc, Cc, 87.9435570240021, 100.957898139954, 2016/11/16 13:50:47, 
-9.910335, 50.0, 50.0, 75.857365, -15.94703, AhQc, 2s4c, , , , bb, f, , , , 0.0, 0.0310201644897461, 2016/11/16 13:52:40, 
51.394213, 650.0, -314.611549, -461.01601, 95.010248, 2cAh, QcTh, 3d4cKh, 3h, 2s, sb, r250C, Cr650C, Cc, Cc, 92.4162199497223, 113.948591947556, 2016/11/16 13:53:07, 
-16.315507, -100.0, -100.0, -55.103845, -28.580648, 9d3s, Qc9h, , , , bb, r300F, , , , 24.5098268985748, 24.5543358325958, 2016/11/16 13:55:16, 
8.752452, 100.0, 100.0, -20.162674, 111.410223, Kd8h, 4s9c, , , , sb, r250F, , , , 13.2646651268005, 13.2928562164307, 2016/11/16 13:55:49, 
-16.081258, -100.0, -100.0, -53.577972, -30.34077, 6s3h, 7cQh, , , , bb, r300F, , , , 25.1309480667114, 25.1726629734039, 2016/11/16 13:56:26, 
-54.270351, 100.0, 100.0, 152.168167, 2.102185, AhJh, 2d5h, Kh9sKs, , , sb, cC, Cr250F, , , 50.3207051753998, 60.3761162757874, 2016/11/16 13:57:03, 
51.305018, -500.0, -500.0, -446.194351, -105.110667, 5s8d, Ac3c, 4s7hAd, 4d, Qh, bb, cC, Cr200R500c, Cc, Cr1000F, 147.814682006836, 167.317028045654, 2016/11/16 13:58:22, 
17.308681, 100.0, 100.0, 2.916473, 79.774846, 4d5d, Th2s, , , , sb, r250F, , , , 15.1382110118866, 15.1745390892029, 2016/11/16 14:01:24, 
-2.82675, 300.0, 300.0, 75.857365, 226.969385, AsQc, Jd7c, , , , bb, r300R900f, , , , 28.2948830127716, 28.3751711845398, 2016/11/16 14:02:04, 
11.553821, -250.0, -250.0, -51.454253, -210.099568, Ts5d, JsAd, , , , sb, r250R750f, , , , 57.2809510231018, 57.3105220794678, 2016/11/16 14:02:58, 
-99.249473, -300.0, -300.0, -79.552388, -121.198139, Kc3c, Qh3h, 8s8hJs, , , bb, r300C, Cr600F, , , 48.351499080658, 54.3003811836243, 2016/11/16 14:04:08, 
13.165113, 300.0, 300.0, 62.613999, 224.220888, AhJs, 2dQd, , , , sb, cR300r900F, , , , 41.3094780445099, 47.0147058963776, 2016/11/16 14:05:15, 
-144.612636, 400.0, 400.0, -149.219913, 693.832549, Kd3h, 5dQs, 6c6s4c, 8c, , bb, r200C, Cr400C, R1100f, , 83.3831582069397, 95.8401341438293, 2016/11/16 14:06:19, 
-66.557306, -300.0, -300.0, -61.527561, -171.915134, 7sAd, 9cKs, 2h5cQs, Kd, , sb, r300C, Cc, R900f, , 58.5265290737152, 70.4030451774597, 2016/11/16 14:08:15, 
-127.080155, -400.0, -400.0, -188.404671, -84.515174, 5h8h, 4cAh, JcTh9d, Ad, , bb, r200C, Cr400C, Cr1200F, , 92.1130440235138, 100.709546089172, 2016/11/16 14:09:37, 
7.336767, -50.0, -50.0, -57.336767, 0.0, 2s8h, 6sTd, , , , sb, f, , , , 18.0950660705566, 18.0950660705566, 2016/11/16 14:11:30, 
-17.179854, -1200.0, 169.424146, -126.119629, 312.723629, 9h8s, ThQh, 9sKd2d, 5c, Qs, bb, r200C, Cr400C, Cr1200C, Cc, 103.346410989761, 117.379452943802, 2016/11/16 14:12:02, 
16.72683, 100.0, 100.0, 32.84695, 50.42622, Kd8d, 3d4s, , , , sb, r250F, , , , 15.6976759433746, 15.7308509349823, 2016/11/16 14:14:29, 
-139.678099, -200.0, -200.0, -53.187085, -7.134816, 8h9s, 7d6c, Qs5cJd, , , bb, r200C, Cr400F, , , 65.5939240455627, 70.8381481170654, 2016/11/16 14:15:16, 
-199.050789, 250.0, 250.0, 130.486931, 318.563858, KcTc, 5d9d, 4d6hJh, As, , sb, r250C, Cc, Cr750F, , 65.9995880126953, 85.6195170879364, 2016/11/16 14:16:51, 
152.310469, 2700.0, 2700.0, 127.852022, 2419.837509, KsAc, AsQh, , , , bb, r300R900r2700R20000f, , , , 66.8680341243744, 71.6499724388123, 2016/11/16 14:18:36, 
16.559003, 100.0, 100.0, -13.879968, 97.320965, 3cQc, 6s3h, , , , sb, r250F, , , , 13.4763920307159, 13.5159151554108, 2016/11/16 14:20:08, 
-15.93525, -100.0, -100.0, -54.834372, -29.230377, 2dTs, 9s8s, , , , bb, r200F, , , , 26.0839819908142, 26.1186411380768, 2016/11/16 14:20:48, 
12.098158, 100.0, 100.0, -1.607224, 89.509066, 9cKh, 4h2d, , , , sb, r300F, , , , 19.3343780040741, 19.3633420467377, 2016/11/16 14:21:25, 
-38.789478, 250.0, 250.0, -156.67612, 445.465598, Qd4s, 6d6h, TcJh9s, 2s, , bb, cC, R250c, R650f, , 75.5478000640869, 85.1664011478424, 2016/11/16 14:22:09, 
10.848834, -250.0, -250.0, -21.153281, -239.695553, 8sJd, 7cKc, , , , sb, r250R750f, , , , 44.5402841567993, 44.5697231292725, 2016/11/16 14:23:54, 
-192.280656, -300.0, -300.0, -22.796905, -84.922439, 9cKc, 8d9s, Qh2d5s, , , bb, r300C, Cr900F, , , 71.1122119426727, 77.1173558235168, 2016/11/16 14:24:51, 
8.831633, 100.0, 100.0, -33.857356, 125.025723, 7sJd, 8d2s, , , , sb, r300F, , , , 18.2389018535614, 18.2703030109406, 2016/11/16 14:26:22, 
-169.456813, -2700.0, -2700.0, -1296.267558, -1234.275629, Qh3h, TcAd, 5d4c9d, 9c, Jc, bb, r300R900c, R2700c, Cc, Cc, 116.176816940308, 129.061901330948, 2016/11/16 14:27:09, 
-72.946583, -500.0, -106.932055, -294.890636, 260.905164, Ks3d, As4h, 7s2c5s, 8s, 8c, sb, r250C, Cc, R500c, Cc, 90.7360339164734, 107.666209697723, 2016/11/16 14:29:47, 
-103.884351, 100.0, 100.0, 5.979885, 197.904467, Tc3h, 9c6h, 2h4d3s, , , bb, cC, R300f, , , 68.779944896698, 74.105813741684, 2016/11/16 14:31:47, 
893.230834, 3000.0, 1943.746678, 343.80091, 706.714934, As2s, JhQc, 9sAcKd, 2c, 8c, sb, r300C, Cr750R1500c, R3000c, Cc, 138.414073228836, 152.984397172928, 2016/11/16 14:33:24, 
-4.841733, 300.0, 300.0, 54.030156, 250.811577, 8dAd, 9c2c, , , , bb, r300R900f, , , , 29.0160601139069, 29.0792903900146, 2016/11/16 14:36:21, 
613.677521, -3200.0, -2139.73416, -2295.993575, -457.418106, 9cQh, TdQs, Qc5d3s, 2s, 4d, sb, r300C, Cr800R1600c, R3200c, Cc, 111.319924116135, 130.941392183304, 2016/11/16 14:37:16, 
-18.483546, 50.0, 50.0, -48.992879, 117.476425, 4hJd, 4s2c, , , , bb, f, , , , 0.0, 0.0410749912261963, 2016/11/16 14:39:48, 
54.146235, 250.0, 250.0, 186.226226, 9.627539, 3sJs, 7sQs, 9dJh5s, , , sb, r250C, Cr650F, , , 49.6630780696869, 61.7357592582703, 2016/11/16 14:40:17, 
-58.658034, 200.0, 200.0, -87.357304, 346.015338, 3sTd, Ts5h, 8sKs8d, 5d, , bb, cC, Cr200C, R500f, , 90.6117160320282, 101.623819828033, 2016/11/16 14:41:40, 
16.898239, 100.0, 100.0, 24.144771, 58.95699, TdQh, Tc4d, , , , sb, r300F, , , , 25.6790800094604, 25.7157981395721, 2016/11/16 14:43:43, 
-35.64329, 900.0, 900.0, 235.084027, 700.559263, Kc9d, 5hTh, Qh9s4s, Qd, 2s, bb, r300C, Cr900C, Cc, R1800f, 97.1570651531219, 111.887513875961, 2016/11/16 14:44:39, 
15.373648, 100.0, 100.0, 3.943403, 80.682949, Qd7d, 6h9s, , , , sb, r250F, , , , 13.0195579528809, 13.0554389953613, 2016/11/16 14:46:54, 
31.884369, 100.0, 100.0, 27.695409, 40.420223, 4hKd, 4s7h, QcKs6s, , , bb, cC, R300f, , , 45.9732711315155, 53.1726133823395, 2016/11/16 14:47:36, 
-50.556166, -250.0, -250.0, -189.601511, -9.842323, 5s6s, Ad6c, Qd2d3d, 8d, , sb, r250C, Cc, R500f, , 59.7249307632446, 72.7677948474884, 2016/11/16 14:48:49, 
-40.346465, -100.0, -100.0, -21.81066, -37.842875, 5h9h, 7sAs, , , , bb, r300F, , , , 28.3398108482361, 28.3762426376343, 2016/11/16 14:50:16, 
-167.782725, 300.0, 300.0, 49.975573, 417.807152, Qd9c, 6dKd, 2sJh2c, , , sb, r300C, Cr600F, , , 52.5056059360504, 60.4806141853333, 2016/11/16 14:51:00, 
-16.081258, -100.0, -100.0, -53.577972, -30.34077, 6c3h, QhJs, , , , bb, r300F, , , , 24.2800898551941, 24.3110246658325, 2016/11/16 14:52:28, 
-42.901187, -700.0, -700.0, -132.832499, -524.266314, JdTs, As3h, 7d7c3d, , , sb, r300C, Cr700R1400f, , , 75.7521259784698, 87.6863188743591, 2016/11/16 14:53:09, 
88.58793, 100.0, 100.0, 25.565551, -14.153481, 2hTh, 3c7s, 2s2dKd, 7d, , bb, cC, Cc, R300f, , 64.6362471580505, 74.4935660362244, 2016/11/16 14:54:49, 
8.757077, 100.0, 100.0, -42.819504, 134.062427, Ts6c, 2h8c, , , , sb, r250F, , , , 21.6385219097137, 21.6692490577698, 2016/11/16 18:10:52, 
-16.639434, -100.0, -100.0, -57.279242, -26.081324, 6d2s, QhKd, , , , bb, r200F, , , , 29.8035039901733, 29.8650741577148, 2016/11/16 18:11:43, 
19.022473, 100.0, 100.0, 38.444655, 42.532872, JhQs, 6c3s, , , , sb, r250F, , , , 20.0807819366455, 20.1129908561707, 2016/11/16 18:12:27, 
-48.871654, 300.0, 300.0, -128.73859, 477.610244, 3d6s, 8c4h, 4d9sAs, Qd, Qh, bb, cC, Cc, R300c, R900f, 110.606214761734, 125.574696779251, 2016/11/16 18:13:15, 
14.648127, 100.0, 100.0, -11.273841, 96.625714, 4hQh, 2c5d, , , , sb, r200F, , , , 17.9285521507263, 17.9665589332581, 2016/11/16 18:16:01, 
25.333894, -2700.0, 183.960549, 378.298427, -219.671773, 9d8c, Ah9h, 7h6s7c, 5h, Qh, bb, r300C, Cc, R900c, Cr2700C, 125.065593957901, 137.263091087341, 2016/11/16 18:16:53, 
13.34278, 100.0, 100.0, 6.229198, 80.428023, 9cAs, 4h5d, , , , sb, r300F, , , , 16.6252019405365, 16.669686794281, 2016/11/16 18:19:31, 
-8.241353, 50.0, 50.0, 29.224967, 29.016386, 8s9s, 2s3h, , , , bb, f, , , , 0.0, 0.0357279777526855, 2016/11/16 18:20:13, 
265.481784, 750.0, 750.0, 2491.151451, -2006.633236, 5c4h, Ac9d, 2h8d6c, 3h, , sb, r300C, Cr750C, Cr2150F, , 95.542496919632, 116.593302965164, 2016/11/16 18:20:38, 
219.431138, -1500.0, -1051.656285, -758.758726, -512.328697, TdTc, Ah4s, 7dAsQs, 3c, Kd, bb, r200R600c, R1500c, Cc, Cc, 141.930820941925, 154.202424764633, 2016/11/16 18:23:03, 
10.085076, 100.0, 100.0, -55.941583, 145.856507, 4h3d, 3s2h, , , , sb, r250F, , , , 21.3031098842621, 22.2696328163147, 2016/11/16 18:26:05, 
-121.598762, -5700.0, -5700.0, -805.746148, -4772.65509, Ah5s, TsQc, Ks6hTc, Th, , bb, r300R900c, R2300c, R5700r20000F, , 146.399698019028, 155.255988121033, 2016/11/16 18:26:57, 
71.128229, -2000.0, 725.079482, 470.695673, 183.25558, AhKc, 4dQh, 6sQd4c, Kd, 7c, sb, cC, Cr300C, Cr800C, Cr2000C, 124.494543075562, 153.376878261566, 2016/11/16 18:29:49, 
-95.429137, 700.0, 700.0, -275.212176, 1070.641314, Tc9d, 5d8s, 5sAc7d, Qs, , bb, cR300c, R700c, R1750f, , 99.367733001709, 110.30026102066, 2016/11/16 18:32:55, 
9.181383, 100.0, 100.0, -18.428191, 109.246808, Td8h, 4hKd, , , , sb, r300F, , , , 15.0115149021149, 15.0423920154572, 2016/11/16 18:35:08, 
-69.540929, 600.0, 491.480513, 205.033126, 355.988316, Jc5c, 7cKd, 6s7h4c, Tc, 8d, bb, r200C, Cr600C, Cc, Cc, 112.371409893036, 125.996512651443, 2016/11/16 18:35:48, 
8.625003, 100.0, 100.0, -38.278631, 129.653629, 5d6h, 3c5s, , , , sb, r250F, , , , 14.6845390796661, 14.7160129547119, 2016/11/16 18:38:21, 
-16.081258, -100.0, -100.0, -53.577972, -30.34077, 3d6s, 6c9h, , , , bb, r300F, , , , 23.594190120697, 23.6301941871643, 2016/11/16 18:39:05, 
11.404574, 100.0, 100.0, -3.59544, 92.190867, 8hAc, 6d3c, , , , sb, r250F, , , , 20.2426071166992, 20.2799301147461, 2016/11/16 18:39:43, 
-15.410862, -100.0, -100.0, -50.382138, -34.207, 5h3s, 7h9c, , , , bb, r300F, , , , 31.979465007782, 32.0163390636444, 2016/11/16 18:40:34, 
-36.682012, -250.0, -250.0, -11.374755, -201.943233, 6sJs, 2c2d, , , , sb, r250R750f, , , , 78.7440330982208, 78.7724130153656, 2016/11/16 18:41:20, 
-250.609523, 600.0, -315.665793, -159.198315, 94.142045, 6dAh, 5s7c, Th3s8s, 4d, 9d, bb, r300C, Cr600C, Cc, Cc, 121.32874584198, 137.311287641525, 2016/11/16 18:42:50, 
-120.944117, 625.0, 625.0, 1131.044779, -385.100662, 5h3h, Ts2s, 2hQd7h, Kh, , sb, r250C, Cr625C, Cr1875F, , 86.3270199298859, 110.808959007263, 2016/11/16 18:45:39, 
-15.62854, -100.0, -100.0, -44.862146, -39.509315, 6sJc, 4s6h, , , , bb, r300F, , , , 30.0364780426025, 30.0726461410522, 2016/11/16 18:47:54, 
342.332996, 1700.0, 1700.0, 1351.259465, 6.407539, 3s2s, Ah6d, Qs7s6h, 3d, Ts, sb, r300C, Cr700C, Cc, Cr1700C, 112.420832872391, 137.811121463776, 2016/11/16 18:48:42, 
-16.438185, -100.0, -100.0, -56.052352, -27.509463, 8h3s, Js7d, , , , bb, r300F, , , , 38.886244058609, 38.9305789470673, 2016/11/16 18:51:31, 
-148.951543, 650.0, 138.502426, 355.312651, -67.858682, 5s5c, Js7c, Kh2h9d, Jh, 5h, sb, r250C, Cc, Cr650C, Cc, 115.706440210342, 137.469821214676, 2016/11/16 18:52:26, 
-479.373364, -1500.0, -1500.0, 259.489632, -1280.116267, 9cJc, 9s4s, 2h3d8h, 9h, , bb, r300C, Cr600C, R1500r3000F, , 114.588648796082, 126.080204963684, 2016/11/16 18:54:58, 
14.613003, -200.0, -200.0, -52.193506, -162.419497, 3c5s, TcTs, , , , sb, r200R600f, , , , 44.0675909519196, 44.1116659641266, 2016/11/16 18:57:21, 
-15.735071, -100.0, -100.0, -40.394652, -43.870277, 6h5s, 4h5h, , , , bb, r300F, , , , 28.9999499320984, 29.0386657714844, 2016/11/16 18:58:21, 
128.288085, 250.0, 250.0, 92.845263, 28.866651, 7s8s, Jc7d, 4hTsKs, , , sb, r250C, Cr625F, , , 58.4210727214813, 72.361391544342, 2016/11/16 18:59:09, 
-90.998161, 1100.0, 1100.0, 267.067425, 923.930736, 5cAs, Qd7c, 8sQc5s, Ac, Kc, bb, r200C, Cr400C, R1100c, R2600f, 138.639026880264, 152.999307155609, 2016/11/16 19:00:41, 
7.336767, -50.0, -50.0, -57.336767, 0.0, 2c9d, JcAd, , , , sb, f, , , , 19.4117000102997, 19.4117000102997, 2016/11/16 19:03:44, 
-11.227423, 200.0, 200.0, 40.437719, 170.789704, TsAc, 4c5s, , , , bb, r200R600f, , , , 26.9732708930969, 27.0304038524628, 2016/11/16 19:04:20, 
-51.507145, 250.0, 250.0, 67.820211, 233.686934, Ah3c, 6dQh, 4d2cKd, , , sb, r250C, Cr625F, , , 60.7601330280304, 75.2112350463867, 2016/11/16 19:05:17, 
-26.890218, -200.0, -200.0, -137.847538, -35.262244, 4d2d, 5d7c, Kh3hJh, , , bb, r200C, Cr400F, , , 65.2346670627594, 70.0800790786743, 2016/11/16 19:06:52, 
59.007006, -550.0, -550.0, -462.672078, -146.334928, QcKd, 8sTh, AsTc7c, Ac, 2s, sb, r250C, Cr550C, Cc, R1100f, 116.723420619965, 138.926718711853, 2016/11/16 19:08:15, 
-7.085419, 100.0, 100.0, 121.968388, -14.882969, 7d7c, Tc3h, , , , bb, cR300f, , , , 27.6838800907135, 27.7350902557373, 2016/11/16 19:10:51, 
-53.588623, -250.0, -250.0, -122.005557, -74.40582, Qd3s, 6hTh, KcJd8s, 9d, , sb, r250C, Cc, R500f, , 118.302650928497, 129.439554929733, 2016/11/16 19:11:51, 
-41.130456, -300.0, 103.97328, -63.668812, 208.772549, 8h4d, 6dKc, 9s4s6c, 3h, Ac, bb, cC, Cr300C, Cc, Cc, 101.065510988235, 117.170358419418, 2016/11/16 19:14:19, 
-489.843828, 2200.0, 2200.0, 2376.951956, 312.891872, KhTh, QhQd, Kd6hAc, 8c, Ts, sb, r300R900c, Cc, Cr2200C, Cr4400F, 146.896690130234, 165.804916620255, 2016/11/16 19:16:44, 
-45.191905, 900.0, 465.426499, 126.356367, 384.262037, 3hJs, Th4s, 9hKhJd, 4h, 9s, bb, cC, Cr300C, Cr900C, Cc, 121.601835012436, 134.731184005737, 2016/11/16 19:19:57, 
7.745925, -250.0, -250.0, -18.021854, -239.724071, Ad6c, 9c8c, , , , sb, r250R750f, , , , 54.7497210502625, 54.7822661399841, 2016/11/16 19:22:47, 
-28.66346, -100.0, -100.0, -82.391507, 11.054967, 5h6s, 4sTd, KcAh3d, , , bb, cC, Cr200F, , , 70.6104440689087, 74.8676161766052, 2016/11/16 19:24:00, 
7.617683, 100.0, 100.0, -56.746365, 149.128682, Ts2d, 8s4h, , , , sb, r250F, , , , 19.4020199775696, 19.4286499023438, 2016/11/16 19:25:31, 
-215.873273, 600.0, 600.0, -122.490212, 938.363485, Jh7s, TdAc, 6s6cQd, 5s, , bb, r300C, Cr600C, R1600f, , 99.0613007545471, 108.25028014183, 2016/11/16 19:26:17, 
19.027933, 100.0, 100.0, 48.737027, 32.23504, KsJc, 4s6c, , , , sb, r250F, , , , 20.1503150463104, 20.1914730072021, 2016/11/16 19:28:33, 
-80.241654, -200.0, -184.204664, -173.772723, 69.809713, Js9h, 2hAh, Qs5d3d, 7h, 3h, bb, r200C, Cc, Cc, Cc, 98.2337667942047, 114.052198648453, 2016/11/16 19:29:24, 
11.781489, -250.0, -250.0, -45.326917, -216.454572, 4cQh, KsQs, , , , sb, r250R750f, , , , 52.8129699230194, 52.8433358669281, 2016/11/16 19:31:48, 
-15.936712, 100.0, 100.0, -36.076794, 152.013506, 5hKs, Jh3s, , , , bb, cR300f, , , , 30.5124921798706, 30.5707900524139, 2016/11/16 19:32:54, 
-38.426208, 100.0, 100.0, -71.671259, 210.097467, 8c5d, 4d2h, KdJd9h, 3h, , sb, cC, Cc, Cr300F, , 83.3218569755554, 101.842390775681, 2016/11/16 19:33:55, 
-15.82146, 50.0, 50.0, -46.919275, 112.740734, 5h8s, 7d3h, , , , bb, f, , , , 0.0, 0.0453910827636719, 2016/11/16 19:36:05, 
-96.635567, 250.0, 250.0, 183.856636, 162.778931, Jc9d, 9s6d, Jd4cAd, , , sb, r250C, Cr625F, , , 57.6173040866852, 70.7221999168396, 2016/11/16 19:36:36, 
-8.056408, -900.0, -900.0, -583.500323, -308.443269, JhTs, 2d9d, 4h8c7d, Qc, , bb, r300C, Cr900C, Cr1800F, , 107.320482492447, 117.628262519836, 2016/11/16 19:38:13, 
10.814859, 100.0, 100.0, -11.415032, 100.600172, 7dAc, 6d2c, , , , sb, r300F, , , , 21.139279127121, 21.1770250797272, 2016/11/16 19:40:31, 
-16.712833, -100.0, -100.0, -56.457735, -26.829433, 2h9c, 2sAd, , , , bb, r300F, , , , 30.2421162128448, 30.2767202854156, 2016/11/16 19:41:29, 
159.441036, 625.0, 625.0, 1592.767461, -1127.208497, 5cQs, QdJc, JsKsAs, 2d, Ts, sb, r250C, Cr625C, Cc, Cr1625F, 111.994258880615, 129.817487001419, 2016/11/16 19:42:21, 
-14.714893, 100.0, 100.0, -15.497798, 130.212691, 9s8c, Tc2s, , , , bb, cR300f, , , , 32.1097519397736, 32.1661758422852, 2016/11/16 19:45:02, 
-116.238209, 250.0, 250.0, -52.125678, 418.363887, 8c5c, Qc8h, Kd7h7d, , , sb, r250C, Cr450F, , , 57.5888879299164, 69.0998322963715, 2016/11/16 19:46:04, 
-193.378783, 200.0, 200.0, 108.656847, 284.721937, 3h9h, AdTs, 6c9c8d, , , bb, r200C, R600f, , , 44.644161939621, 51.8013987541199, 2016/11/16 19:47:39, 
15.697696, -250.0, -250.0, -42.165635, -223.532061, 7d5s, Kd6d, , , , sb, r250R750f, , , , 42.6587216854095, 42.7025947570801, 2016/11/16 19:48:55, 
-10.468641, 200.0, 200.0, 32.9194, 177.54924, As3s, Qc6h, , , , bb, r200R600f, , , , 34.7372260093689, 34.7870631217957, 2016/11/16 19:49:55, 
8.832976, 100.0, 100.0, -37.789689, 128.956712, 4cKs, 9c3h, , , , sb, r250F, , , , 21.9413499832153, 21.9779651165009, 2016/11/16 19:50:58, 
-110.180562, -1000.0, -965.209561, -151.0998, -703.9292, 4dQd, Kd5h, 2cKh6s, Ad, 4h, bb, r200C, Cr400C, R1000c, Cc, 147.927088260651, 160.164214611053, 2016/11/16 19:51:51, 
11.423983, -200.0, -200.0, -138.084505, -73.339478, 7cKh, Jh8s, 9dQh6c, Ac, , sb, r200C, Cc, R400f, , 88.3594386577606, 101.083530902863, 2016/11/16 19:55:03, 
-332.302425, 900.0, 900.0, -304.857137, 1537.159561, KdTh, Jh4h, 7dQh5s, 3c, , bb, r300R900c, Cc, R2400f, , 99.1269059181213, 109.900985956192, 2016/11/16 19:57:00, 
7.337047, -50.0, -50.0, -57.337047, 0.0, 2d5s, 7c6c, , , , sb, f, , , , 18.7805240154266, 18.7805240154266, 2016/11/16 19:59:18, 
-10.940492, 50.0, 50.0, 4.845119, 56.095373, 3sKs, 2c7d, , , , bb, f, , , , 0.0, 0.0409688949584961, 2016/11/16 19:59:48, 
34.279578, -0.0, -118.469814, 352.273604, -505.022996, 3d9c, 9hQc, 7cTsKh, Td, 9s, sb, r250C, Cc, Cr750C, Cc, 148.318350791931, 165.676833629608, 2016/11/16 19:59:56, 
-222.644132, 900.0, 120.769815, -84.646021, 428.059968, 5c5h, KcJd, 9d8s2c, 8h, 6h, bb, r300C, Cr900C, Cc, Cc, 136.547856092453, 149.560966014862, 2016/11/16 20:03:03, 
35.799215, 650.0, 34.916417, 362.591167, -363.473965, 4c9c, 6cAc, 7cJh2s, 7h, 9h, sb, r250C, Cc, Cr650C, Cc, 124.626740932465, 143.846921682358, 2016/11/16 20:06:06, 
-121.939878, 600.0, 153.560704, -126.094428, 401.595009, 4hKd, 2sAh, 7hQc4s, 5c, Qs, bb, r300C, Cr600C, Cc, Cc, 119.889221668243, 133.953111886978, 2016/11/16 20:08:45, 
317.690361, -550.0, -549.899877, -907.204647, 39.61441, 3hQh, 8c7d, 5h7hJs, 8s, Kc, sb, r250C, Cr550C, Cc, Cc, 120.100394010544, 144.181948184967, 2016/11/16 20:11:31, 
-16.214191, 200.0, 200.0, -30.617342, 246.831533, Kc6s, Qh7d, , , , bb, r200R600f, , , , 32.4186561107635, 32.4949460029602, 2016/11/16 20:14:15, 
-156.776414, -300.0, -300.0, 32.84695, -176.070537, 8hKh, 9s9c, , , , sb, r300R900f, , , , 47.2670869827271, 47.3191609382629, 2016/11/16 20:15:17, 
-7.227392, 100.0, 100.0, 40.437719, 66.789673, TdAs, 2cQs, , , , bb, cR300f, , , , 32.5418801307678, 32.5952880382538, 2016/11/16 20:16:15, 
657.075784, 250.0, 250.0, 276.078163, -683.153947, AdKh, 7hQh, KdAh8s, , , sb, r250C, Cr625F, , , 51.6584658622742, 59.4779031276703, 2016/11/16 20:17:16, 
-33.261921, 200.0, 200.0, -53.040135, 286.302056, 8s4c, 8dQc, , , , bb, r200R600f, , , , 34.2769861221313, 34.3329231739044, 2016/11/16 20:18:40, 
-103.056609, -300.0, -300.0, -210.633894, 13.690503, TcQd, Qc7c, 2h7h8c, Ah, , sb, r300C, Cc, R600f, , 81.131306886673, 96.127870798111, 2016/11/16 20:19:46, 
-31.354394, 300.0, 300.0, -13.34387, 344.698263, Jd4d, 7cAh, , , , bb, r300R900f, , , , 31.9552071094513, 32.031209230423, 2016/11/16 20:21:40, 
-225.817847, 250.0, 250.0, 170.181615, 305.636232, 6d7h, Jd2d, Kh6cTc, , , sb, r250C, Cr550F, , , 55.6619191169739, 68.8650162220001, 2016/11/16 20:22:43, 
-54.966384, 300.0, 300.0, -87.253772, 442.220156, 3c7d, 4hQs, 5h5cAc, 6h, , bb, cR300c, Cc, R800f, , 99.700220823288, 110.708140611649, 2016/11/16 20:24:17, 
76.375703, 250.0, 250.0, 198.487716, -24.863419, JcQs, Ks4d, 6d5sQc, , , sb, r250C, Cr550F, , , 58.873988866806, 70.2660808563232, 2016/11/16 20:26:34, 
-237.482141, 300.0, 300.0, 195.951247, 341.530894, 7c3s, Qc3h, 6h4h7d, , , bb, cR300c, R750f, , , 87.8464848995209, 95.6893348693848, 2016/11/16 20:28:11, 
7.336767, -50.0, -50.0, -57.336767, 0.0, 2s6d, 2h3h, , , , sb, f, , , , 27.7964560985565, 27.7964560985565, 2016/11/16 20:30:16, 
-16.853196, -100.0, -100.0, -57.321328, -25.825476, 8c2s, JhQc, , , , bb, r300F, , , , 44.3209648132324, 44.3689486980438, 2016/11/16 20:31:00, 
-0.003983, -250.0, -250.0, -12.708212, -237.287805, As5d, 2s2d, , , , sb, r250R750f, , , , 53.5530700683594, 53.6051840782166, 2016/11/16 20:32:05, 
-4.007684, 300.0, 300.0, 32.365703, 271.641981, KdTh, Jh4c, , , , bb, r300R900f, , , , 34.2654240131378, 34.3320920467377, 2016/11/16 20:33:18, 
25.024526, 100.0, 100.0, 144.492351, -69.516877, 7c7d, 3dKh, , , , sb, r300F, , , , 18.3787047863007, 18.4128746986389, 2016/11/16 20:34:28, 
-257.642384, 300.0, 300.0, -28.387688, 586.030072, Kd6s, 5hJd, 4c2d2h, Qs, , bb, cR300c, Cc, R800f, , 105.647479057312, 115.933374166489, 2016/11/16 20:35:19, 
8.025046, 100.0, 100.0, -40.390353, 132.365307, 9s6h, 9c3h, , , , sb, r250F, , , , 18.6204850673676, 18.6593141555786, 2016/11/16 20:37:44, 
-17.479339, -300.0, -300.0, -166.206541, -116.31412, 2c3d, As9d, 9h4d7d, , , bb, cR300c, Cr900F, , , 104.857988119125, 113.12509226799, 2016/11/16 20:38:32, 
11.581855, -250.0, -250.0, -41.900299, -219.681556, 5sQd, TsTc, , , , sb, r250R750f, , , , 63.6246128082275, 63.6587269306183, 2016/11/16 20:40:45, 
223.655257, 600.0, 600.0, 487.809287, -111.464543, Td8s, 5cJh, 7cTc8d, 2h, 3d, bb, r200C, Cr600C, Cc, R1600f, 144.243133068085, 159.291600942612, 2016/11/16 20:42:05, 
12.069339, -250.0, -250.0, -54.155941, -207.913398, Tc4s, QdKd, , , , sb, r250R750f, , , , 56.7836360931396, 56.8168411254883, 2016/11/16 20:45:15, 
-96.075828, 200.0, 200.0, -117.467455, 413.543283, 6d8d, Ts4s, 3h5hKs, Kh, , bb, r200C, Cc, R500f, , 99.1149299144745, 112.933847665787, 2016/11/16 20:46:27, 
